table_name,ddl
clinical_gdc_r27,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_r27`
(
  submitter_id STRING,
  case_id STRING,
  diag__treat__count INT64,
  primary_site STRING,
  disease_type STRING,
  proj__name STRING,
  proj__project_id STRING,
  demo__demographic_id STRING,
  demo__gender STRING,
  demo__race STRING,
  demo__ethnicity STRING,
  demo__vital_status STRING,
  demo__days_to_birth FLOAT64,
  demo__year_of_birth INT64,
  demo__age_at_index INT64,
  demo__year_of_death INT64,
  demo__days_to_death FLOAT64,
  demo__state STRING,
  demo__created_datetime STRING,
  demo__updated_datetime STRING,
  diag__diagnosis_id STRING,
  diag__ajcc_clinical_n STRING,
  diag__masaoka_stage STRING,
  diag__ajcc_clinical_m STRING,
  diag__primary_diagnosis STRING,
  diag__primary_gleason_grade STRING,
  diag__year_of_diagnosis INT64,
  diag__figo_stage STRING,
  diag__progression_or_recurrence STRING,
  diag__ajcc_pathologic_m STRING,
  diag__site_of_resection_or_biopsy STRING,
  diag__ajcc_staging_system_edition STRING,
  diag__icd_10_code STRING,
  diag__age_at_diagnosis INT64,
  diag__ajcc_clinical_t STRING,
  diag__days_to_last_follow_up FLOAT64,
  diag__ajcc_pathologic_stage STRING,
  diag__tumor_grade STRING,
  diag__last_known_disease_status STRING,
  diag__ann_arbor_extranodal_involvement STRING,
  diag__ajcc_clinical_stage STRING,
  diag__secondary_gleason_grade STRING,
  diag__synchronous_malignancy STRING,
  diag__morphology STRING,
  diag__ajcc_pathologic_t STRING,
  diag__igcccg_stage STRING,
  diag__classification_of_tumor STRING,
  diag__ann_arbor_clinical_stage STRING,
  diag__ann_arbor_b_symptoms STRING,
  diag__tumor_stage STRING,
  diag__prior_treatment STRING,
  diag__ajcc_pathologic_n STRING,
  diag__tissue_or_organ_of_origin STRING,
  diag__prior_malignancy STRING,
  diag__state STRING,
  diag__created_datetime STRING,
  diag__updated_datetime STRING,
  exp__exposure_id STRING,
  exp__height FLOAT64,
  exp__weight FLOAT64,
  exp__bmi FLOAT64,
  exp__years_smoked FLOAT64,
  exp__pack_years_smoked FLOAT64,
  exp__cigarettes_per_day FLOAT64,
  exp__alcohol_history STRING,
  exp__state STRING,
  exp__created_datetime STRING,
  exp__updated_datetime STRING,
  state STRING,
  updated_datetime STRING
);"
DNA_methylation_chr18_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr18_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
protein_expression_hg19_gdc_2017_02,"CREATE TABLE `spider2-public-data.TCGA_versioned.protein_expression_hg19_gdc_2017_02`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  gene_name STRING,
  protein_base_name STRING,
  phospho STRING,
  protein_name STRING,
  protein_expression FLOAT64,
  antibody_source STRING,
  validation_status STRING
);"
miRNAseq_hg38_gdc_r14,"CREATE TABLE `spider2-public-data.TCGA_versioned.miRNAseq_hg38_gdc_r14`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  mirna_id STRING,
  read_count INT64,
  reads_per_million_miRNA_mapped FLOAT64,
  cross_mapped STRING
);"
per_sample_file_metadata_hg19_gdc_r29,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r29`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
per_sample_file_metadata_hg19_gdc_r26,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r26`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
RNAseq_hg19_gdc_2017_02,"CREATE TABLE `spider2-public-data.TCGA_versioned.RNAseq_hg19_gdc_2017_02`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  HGNC_gene_symbol STRING,
  gene_id INT64,
  normalized_count FLOAT64,
  original_gene_symbol STRING,
  platform STRING
);"
quant_phosphoproteome_TCGA_ovarian_PNNL_velos_qexactive_pdc_V1_21,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_phosphoproteome_TCGA_ovarian_PNNL_velos_qexactive_pdc_V1_21`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  refseq_id STRING,
  phosphorylation_sites STRING
);"
per_sample_file_metadata_hg38_gdc_r40,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r40`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
per_sample_file_metadata_hg38_gdc_r34,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r34`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
per_sample_file_metadata_hg19_gdc_r28,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r28`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
DNA_methylation_chr8_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr8_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
per_sample_file_metadata_hg38_gdc_r39_v2,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r39_v2`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
per_sample_file_metadata_hg19_gdc_r35,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r35`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
per_sample_file_metadata_hg38_gdc_r37,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r37`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
